Date,predictions (m)
2025-05-19 11:16 PDT,3.113
2025-05-19 11:17 PDT,3.109
2025-05-19 11:18 PDT,3.104
2025-05-19 11:19 PDT,3.099
2025-05-19 11:20 PDT,3.094
2025-05-19 11:21 PDT,3.090
2025-05-19 11:22 PDT,3.085
2025-05-19 11:23 PDT,3.080
2025-05-19 11:24 PDT,3.075
2025-05-19 11:25 PDT,3.070
2025-05-19 11:26 PDT,3.065
2025-05-19 11:27 PDT,3.060
2025-05-19 11:28 PDT,3.055
2025-05-19 11:29 PDT,3.050
2025-05-19 11:30 PDT,3.045
2025-05-19 11:31 PDT,3.039
2025-05-19 11:32 PDT,3.034
2025-05-19 11:33 PDT,3.029
2025-05-19 11:34 PDT,3.024
2025-05-19 11:35 PDT,3.018
2025-05-19 11:36 PDT,3.013
2025-05-19 11:37 PDT,3.008
2025-05-19 11:38 PDT,3.002
2025-05-19 11:39 PDT,2.997
2025-05-19 11:40 PDT,2.991
2025-05-19 11:41 PDT,2.986
2025-05-19 11:42 PDT,2.980
2025-05-19 11:43 PDT,2.975
2025-05-19 11:44 PDT,2.969
2025-05-19 11:45 PDT,2.964
2025-05-19 11:46 PDT,2.958
2025-05-19 11:47 PDT,2.952
2025-05-19 11:48 PDT,2.946
2025-05-19 11:49 PDT,2.941
2025-05-19 11:50 PDT,2.935
2025-05-19 11:51 PDT,2.929
2025-05-19 11:52 PDT,2.923
2025-05-19 11:53 PDT,2.918
2025-05-19 11:54 PDT,2.912
2025-05-19 11:55 PDT,2.906
2025-05-19 11:56 PDT,2.900
2025-05-19 11:57 PDT,2.894
2025-05-19 11:58 PDT,2.888
2025-05-19 11:59 PDT,2.882
2025-05-19 12:00 PDT,2.876
2025-05-19 12:01 PDT,2.870
2025-05-19 12:02 PDT,2.864
2025-05-19 12:03 PDT,2.858
2025-05-19 12:04 PDT,2.852
2025-05-19 12:05 PDT,2.845
2025-05-19 12:06 PDT,2.839
2025-05-19 12:07 PDT,2.833
2025-05-19 12:08 PDT,2.827
2025-05-19 12:09 PDT,2.821
2025-05-19 12:10 PDT,2.814
2025-05-19 12:11 PDT,2.808
2025-05-19 12:12 PDT,2.802
2025-05-19 12:13 PDT,2.795
2025-05-19 12:14 PDT,2.789
2025-05-19 12:15 PDT,2.783
2025-05-19 12:16 PDT,2.776
2025-05-19 12:17 PDT,2.770
2025-05-19 12:18 PDT,2.763
2025-05-19 12:19 PDT,2.757
2025-05-19 12:20 PDT,2.751
2025-05-19 12:21 PDT,2.744
2025-05-19 12:22 PDT,2.738
2025-05-19 12:23 PDT,2.731
2025-05-19 12:24 PDT,2.724
2025-05-19 12:25 PDT,2.718
2025-05-19 12:26 PDT,2.711
2025-05-19 12:27 PDT,2.705
2025-05-19 12:28 PDT,2.698
2025-05-19 12:29 PDT,2.692
2025-05-19 12:30 PDT,2.685
2025-05-19 12:31 PDT,2.678
2025-05-19 12:32 PDT,2.672
2025-05-19 12:33 PDT,2.665
2025-05-19 12:34 PDT,2.658
2025-05-19 12:35 PDT,2.651
2025-05-19 12:36 PDT,2.645
2025-05-19 12:37 PDT,2.638
2025-05-19 12:38 PDT,2.631
2025-05-19 12:39 PDT,2.624
2025-05-19 12:40 PDT,2.617
2025-05-19 12:41 PDT,2.611
2025-05-19 12:42 PDT,2.604
2025-05-19 12:43 PDT,2.597
2025-05-19 12:44 PDT,2.590
2025-05-19 12:45 PDT,2.583
2025-05-19 12:46 PDT,2.576
2025-05-19 12:47 PDT,2.569
2025-05-19 12:48 PDT,2.563
2025-05-19 12:49 PDT,2.556
2025-05-19 12:50 PDT,2.549
2025-05-19 12:51 PDT,2.542
2025-05-19 12:52 PDT,2.535
2025-05-19 12:53 PDT,2.528
2025-05-19 12:54 PDT,2.521
2025-05-19 12:55 PDT,2.514
2025-05-19 12:56 PDT,2.507
2025-05-19 12:57 PDT,2.500
2025-05-19 12:58 PDT,2.493
2025-05-19 12:59 PDT,2.486
2025-05-19 13:00 PDT,2.479
2025-05-19 13:01 PDT,2.472
2025-05-19 13:02 PDT,2.465
2025-05-19 13:03 PDT,2.458
2025-05-19 13:04 PDT,2.451
2025-05-19 13:05 PDT,2.443
2025-05-19 13:06 PDT,2.436
2025-05-19 13:07 PDT,2.429
2025-05-19 13:08 PDT,2.422
2025-05-19 13:09 PDT,2.415
2025-05-19 13:10 PDT,2.408
2025-05-19 13:11 PDT,2.401
2025-05-19 13:12 PDT,2.394
2025-05-19 13:13 PDT,2.387
2025-05-19 13:14 PDT,2.379
2025-05-19 13:15 PDT,2.372
2025-05-19 13:16 PDT,2.365
2025-05-19 13:17 PDT,2.358
2025-05-19 13:18 PDT,2.351
2025-05-19 13:19 PDT,2.344
2025-05-19 13:20 PDT,2.336
2025-05-19 13:21 PDT,2.329
2025-05-19 13:22 PDT,2.322
2025-05-19 13:23 PDT,2.315
2025-05-19 13:24 PDT,2.308
2025-05-19 13:25 PDT,2.300
2025-05-19 13:26 PDT,2.293
2025-05-19 13:27 PDT,2.286
2025-05-19 13:28 PDT,2.279
2025-05-19 13:29 PDT,2.272
2025-05-19 13:30 PDT,2.264
2025-05-19 13:31 PDT,2.257
2025-05-19 13:32 PDT,2.250
2025-05-19 13:33 PDT,2.243
2025-05-19 13:34 PDT,2.236
2025-05-19 13:35 PDT,2.228
2025-05-19 13:36 PDT,2.221
2025-05-19 13:37 PDT,2.214
2025-05-19 13:38 PDT,2.207
2025-05-19 13:39 PDT,2.199
2025-05-19 13:40 PDT,2.192
2025-05-19 13:41 PDT,2.185
2025-05-19 13:42 PDT,2.178
2025-05-19 13:43 PDT,2.171
2025-05-19 13:44 PDT,2.163
2025-05-19 13:45 PDT,2.156
2025-05-19 13:46 PDT,2.149
2025-05-19 13:47 PDT,2.142
2025-05-19 13:48 PDT,2.134
2025-05-19 13:49 PDT,2.127
2025-05-19 13:50 PDT,2.120
2025-05-19 13:51 PDT,2.113
2025-05-19 13:52 PDT,2.106
2025-05-19 13:53 PDT,2.098
2025-05-19 13:54 PDT,2.091
2025-05-19 13:55 PDT,2.084
2025-05-19 13:56 PDT,2.077
2025-05-19 13:57 PDT,2.070
2025-05-19 13:58 PDT,2.063
2025-05-19 13:59 PDT,2.055
2025-05-19 14:00 PDT,2.048
2025-05-19 14:01 PDT,2.041
2025-05-19 14:02 PDT,2.034
2025-05-19 14:03 PDT,2.027
2025-05-19 14:04 PDT,2.020
2025-05-19 14:05 PDT,2.013
2025-05-19 14:06 PDT,2.005
2025-05-19 14:07 PDT,1.998
2025-05-19 14:08 PDT,1.991
2025-05-19 14:09 PDT,1.984
2025-05-19 14:10 PDT,1.977
2025-05-19 14:11 PDT,1.970
2025-05-19 14:12 PDT,1.963
2025-05-19 14:13 PDT,1.956
2025-05-19 14:14 PDT,1.949
2025-05-19 14:15 PDT,1.942
2025-05-19 14:16 PDT,1.935
2025-05-19 14:17 PDT,1.928
2025-05-19 14:18 PDT,1.921
2025-05-19 14:19 PDT,1.914
2025-05-19 14:20 PDT,1.907
2025-05-19 14:21 PDT,1.900
2025-05-19 14:22 PDT,1.893
2025-05-19 14:23 PDT,1.886
2025-05-19 14:24 PDT,1.879
2025-05-19 14:25 PDT,1.872
2025-05-19 14:26 PDT,1.865
2025-05-19 14:27 PDT,1.858
2025-05-19 14:28 PDT,1.852
2025-05-19 14:29 PDT,1.845
2025-05-19 14:30 PDT,1.838
2025-05-19 14:31 PDT,1.831
2025-05-19 14:32 PDT,1.824
2025-05-19 14:33 PDT,1.818
2025-05-19 14:34 PDT,1.811
2025-05-19 14:35 PDT,1.804
2025-05-19 14:36 PDT,1.797
2025-05-19 14:37 PDT,1.791
2025-05-19 14:38 PDT,1.784
2025-05-19 14:39 PDT,1.777
2025-05-19 14:40 PDT,1.771
2025-05-19 14:41 PDT,1.764
2025-05-19 14:42 PDT,1.758
2025-05-19 14:43 PDT,1.751
2025-05-19 14:44 PDT,1.744
2025-05-19 14:45 PDT,1.738
2025-05-19 14:46 PDT,1.731
2025-05-19 14:47 PDT,1.725
2025-05-19 14:48 PDT,1.719
2025-05-19 14:49 PDT,1.712
2025-05-19 14:50 PDT,1.706
2025-05-19 14:51 PDT,1.699
2025-05-19 14:52 PDT,1.693
2025-05-19 14:53 PDT,1.687
2025-05-19 14:54 PDT,1.680
2025-05-19 14:55 PDT,1.674
2025-05-19 14:56 PDT,1.668
2025-05-19 14:57 PDT,1.662
2025-05-19 14:58 PDT,1.656
2025-05-19 14:59 PDT,1.650
2025-05-19 15:00 PDT,1.643
2025-05-19 15:01 PDT,1.637
2025-05-19 15:02 PDT,1.631
2025-05-19 15:03 PDT,1.625
2025-05-19 15:04 PDT,1.619
2025-05-19 15:05 PDT,1.613
2025-05-19 15:06 PDT,1.607
2025-05-19 15:07 PDT,1.602
2025-05-19 15:08 PDT,1.596
2025-05-19 15:09 PDT,1.590
2025-05-19 15:10 PDT,1.584
2025-05-19 15:11 PDT,1.578
2025-05-19 15:12 PDT,1.573
2025-05-19 15:13 PDT,1.567
2025-05-19 15:14 PDT,1.561
2025-05-19 15:15 PDT,1.556
2025-05-19 15:16 PDT,1.550
2025-05-19 15:17 PDT,1.545
2025-05-19 15:18 PDT,1.539
2025-05-19 15:19 PDT,1.534
2025-05-19 15:20 PDT,1.529
2025-05-19 15:21 PDT,1.523
2025-05-19 15:22 PDT,1.518
2025-05-19 15:23 PDT,1.513
2025-05-19 15:24 PDT,1.507
2025-05-19 15:25 PDT,1.502
2025-05-19 15:26 PDT,1.497
2025-05-19 15:27 PDT,1.492
2025-05-19 15:28 PDT,1.487
2025-05-19 15:29 PDT,1.482
2025-05-19 15:30 PDT,1.477
2025-05-19 15:31 PDT,1.472
2025-05-19 15:32 PDT,1.467
2025-05-19 15:33 PDT,1.462
2025-05-19 15:34 PDT,1.458
2025-05-19 15:35 PDT,1.453
2025-05-19 15:36 PDT,1.448
2025-05-19 15:37 PDT,1.444
2025-05-19 15:38 PDT,1.439
2025-05-19 15:39 PDT,1.435
2025-05-19 15:40 PDT,1.430
2025-05-19 15:41 PDT,1.426
2025-05-19 15:42 PDT,1.421
2025-05-19 15:43 PDT,1.417
2025-05-19 15:44 PDT,1.413
2025-05-19 15:45 PDT,1.409
2025-05-19 15:46 PDT,1.404
2025-05-19 15:47 PDT,1.400
2025-05-19 15:48 PDT,1.396
2025-05-19 15:49 PDT,1.392
2025-05-19 15:50 PDT,1.388
2025-05-19 15:51 PDT,1.384
2025-05-19 15:52 PDT,1.381
2025-05-19 15:53 PDT,1.377
2025-05-19 15:54 PDT,1.373
2025-05-19 15:55 PDT,1.369
2025-05-19 15:56 PDT,1.366
2025-05-19 15:57 PDT,1.362
2025-05-19 15:58 PDT,1.359
2025-05-19 15:59 PDT,1.355
2025-05-19 16:00 PDT,1.352
2025-05-19 16:01 PDT,1.349
2025-05-19 16:02 PDT,1.345
2025-05-19 16:03 PDT,1.342
2025-05-19 16:04 PDT,1.339
2025-05-19 16:05 PDT,1.336
2025-05-19 16:06 PDT,1.333
2025-05-19 16:07 PDT,1.330
2025-05-19 16:08 PDT,1.327
2025-05-19 16:09 PDT,1.324
2025-05-19 16:10 PDT,1.322
2025-05-19 16:11 PDT,1.319
2025-05-19 16:12 PDT,1.316
2025-05-19 16:13 PDT,1.314
2025-05-19 16:14 PDT,1.311
2025-05-19 16:15 PDT,1.309
2025-05-19 16:16 PDT,1.306
2025-05-19 16:17 PDT,1.304
2025-05-19 16:18 PDT,1.302
2025-05-19 16:19 PDT,1.300
2025-05-19 16:20 PDT,1.298
2025-05-19 16:21 PDT,1.296
2025-05-19 16:22 PDT,1.294
2025-05-19 16:23 PDT,1.292
2025-05-19 16:24 PDT,1.290
2025-05-19 16:25 PDT,1.288
2025-05-19 16:26 PDT,1.286
2025-05-19 16:27 PDT,1.285
2025-05-19 16:28 PDT,1.283
2025-05-19 16:29 PDT,1.282
2025-05-19 16:30 PDT,1.280
2025-05-19 16:31 PDT,1.279
2025-05-19 16:32 PDT,1.278
2025-05-19 16:33 PDT,1.276
2025-05-19 16:34 PDT,1.275
2025-05-19 16:35 PDT,1.274
2025-05-19 16:36 PDT,1.273
2025-05-19 16:37 PDT,1.272
2025-05-19 16:38 PDT,1.271
2025-05-19 16:39 PDT,1.271
2025-05-19 16:40 PDT,1.270
2025-05-19 16:41 PDT,1.269
2025-05-19 16:42 PDT,1.269
2025-05-19 16:43 PDT,1.268
2025-05-19 16:44 PDT,1.268
2025-05-19 16:45 PDT,1.267
2025-05-19 16:46 PDT,1.267
2025-05-19 16:47 PDT,1.267
2025-05-19 16:48 PDT,1.267
2025-05-19 16:49 PDT,1.267
2025-05-19 16:50 PDT,1.267
2025-05-19 16:51 PDT,1.267
2025-05-19 16:52 PDT,1.267
2025-05-19 16:53 PDT,1.267
2025-05-19 16:54 PDT,1.268
2025-05-19 16:55 PDT,1.268
2025-05-19 16:56 PDT,1.268
2025-05-19 16:57 PDT,1.269
2025-05-19 16:58 PDT,1.269
2025-05-19 16:59 PDT,1.270
2025-05-19 17:00 PDT,1.271
2025-05-19 17:01 PDT,1.272
2025-05-19 17:02 PDT,1.273
2025-05-19 17:03 PDT,1.274
2025-05-19 17:04 PDT,1.275
2025-05-19 17:05 PDT,1.276
2025-05-19 17:06 PDT,1.277
2025-05-19 17:07 PDT,1.278
2025-05-19 17:08 PDT,1.279
2025-05-19 17:09 PDT,1.281
2025-05-19 17:10 PDT,1.282
2025-05-19 17:11 PDT,1.284
2025-05-19 17:12 PDT,1.286
2025-05-19 17:13 PDT,1.287
2025-05-19 17:14 PDT,1.289
2025-05-19 17:15 PDT,1.291
2025-05-19 17:16 PDT,1.293
2025-05-19 17:17 PDT,1.295
2025-05-19 17:18 PDT,1.297
2025-05-19 17:19 PDT,1.299
2025-05-19 17:20 PDT,1.301
2025-05-19 17:21 PDT,1.304
2025-05-19 17:22 PDT,1.306
2025-05-19 17:23 PDT,1.308
2025-05-19 17:24 PDT,1.311
2025-05-19 17:25 PDT,1.313
2025-05-19 17:26 PDT,1.316
2025-05-19 17:27 PDT,1.319
2025-05-19 17:28 PDT,1.322
2025-05-19 17:29 PDT,1.325
2025-05-19 17:30 PDT,1.328
2025-05-19 17:31 PDT,1.331
2025-05-19 17:32 PDT,1.334
2025-05-19 17:33 PDT,1.337
2025-05-19 17:34 PDT,1.340
2025-05-19 17:35 PDT,1.343
2025-05-19 17:36 PDT,1.347
2025-05-19 17:37 PDT,1.350
2025-05-19 17:38 PDT,1.354
2025-05-19 17:39 PDT,1.357
2025-05-19 17:40 PDT,1.361
2025-05-19 17:41 PDT,1.365
2025-05-19 17:42 PDT,1.368
2025-05-19 17:43 PDT,1.372
2025-05-19 17:44 PDT,1.376
2025-05-19 17:45 PDT,1.380
2025-05-19 17:46 PDT,1.384
2025-05-19 17:47 PDT,1.389
2025-05-19 17:48 PDT,1.393
2025-05-19 17:49 PDT,1.397
2025-05-19 17:50 PDT,1.401
2025-05-19 17:51 PDT,1.406
2025-05-19 17:52 PDT,1.410
2025-05-19 17:53 PDT,1.415
2025-05-19 17:54 PDT,1.419
2025-05-19 17:55 PDT,1.424
2025-05-19 17:56 PDT,1.429
2025-05-19 17:57 PDT,1.434
2025-05-19 17:58 PDT,1.439
2025-05-19 17:59 PDT,1.444
2025-05-19 18:00 PDT,1.449
2025-05-19 18:01 PDT,1.454
2025-05-19 18:02 PDT,1.459
2025-05-19 18:03 PDT,1.464
2025-05-19 18:04 PDT,1.469
2025-05-19 18:05 PDT,1.475
2025-05-19 18:06 PDT,1.480
2025-05-19 18:07 PDT,1.486
2025-05-19 18:08 PDT,1.491
2025-05-19 18:09 PDT,1.497
2025-05-19 18:10 PDT,1.502
2025-05-19 18:11 PDT,1.508
2025-05-19 18:12 PDT,1.514
2025-05-19 18:13 PDT,1.520
2025-05-19 18:14 PDT,1.525
2025-05-19 18:15 PDT,1.531
2025-05-19 18:16 PDT,1.537
2025-05-19 18:17 PDT,1.544
2025-05-19 18:18 PDT,1.550
2025-05-19 18:19 PDT,1.556
2025-05-19 18:20 PDT,1.562
2025-05-19 18:21 PDT,1.568
2025-05-19 18:22 PDT,1.575
2025-05-19 18:23 PDT,1.581
2025-05-19 18:24 PDT,1.588
2025-05-19 18:25 PDT,1.594
2025-05-19 18:26 PDT,1.601
2025-05-19 18:27 PDT,1.607
2025-05-19 18:28 PDT,1.614
2025-05-19 18:29 PDT,1.621
2025-05-19 18:30 PDT,1.628
2025-05-19 18:31 PDT,1.634
2025-05-19 18:32 PDT,1.641
2025-05-19 18:33 PDT,1.648
2025-05-19 18:34 PDT,1.655
2025-05-19 18:35 PDT,1.662
2025-05-19 18:36 PDT,1.669
2025-05-19 18:37 PDT,1.677
2025-05-19 18:38 PDT,1.684
2025-05-19 18:39 PDT,1.691
2025-05-19 18:40 PDT,1.698
2025-05-19 18:41 PDT,1.706
2025-05-19 18:42 PDT,1.713
2025-05-19 18:43 PDT,1.721
2025-05-19 18:44 PDT,1.728
2025-05-19 18:45 PDT,1.736
2025-05-19 18:46 PDT,1.743
2025-05-19 18:47 PDT,1.751
2025-05-19 18:48 PDT,1.759
2025-05-19 18:49 PDT,1.766
2025-05-19 18:50 PDT,1.774
2025-05-19 18:51 PDT,1.782
2025-05-19 18:52 PDT,1.790
2025-05-19 18:53 PDT,1.798
2025-05-19 18:54 PDT,1.806
2025-05-19 18:55 PDT,1.814
2025-05-19 18:56 PDT,1.822
2025-05-19 18:57 PDT,1.830
2025-05-19 18:58 PDT,1.838
2025-05-19 18:59 PDT,1.846
2025-05-19 19:00 PDT,1.854
2025-05-19 19:01 PDT,1.863
2025-05-19 19:02 PDT,1.871
2025-05-19 19:03 PDT,1.879
2025-05-19 19:04 PDT,1.888
2025-05-19 19:05 PDT,1.896
2025-05-19 19:06 PDT,1.904
2025-05-19 19:07 PDT,1.913
2025-05-19 19:08 PDT,1.921
2025-05-19 19:09 PDT,1.930
2025-05-19 19:10 PDT,1.939
2025-05-19 19:11 PDT,1.947
2025-05-19 19:12 PDT,1.956
2025-05-19 19:13 PDT,1.965
2025-05-19 19:14 PDT,1.973
2025-05-19 19:15 PDT,1.982
2025-05-19 19:16 PDT,1.991
2025-05-19 19:17 PDT,2.000
2025-05-19 19:18 PDT,2.009
2025-05-19 19:19 PDT,2.017
2025-05-19 19:20 PDT,2.026
2025-05-19 19:21 PDT,2.035
2025-05-19 19:22 PDT,2.044
2025-05-19 19:23 PDT,2.053
2025-05-19 19:24 PDT,2.063
2025-05-19 19:25 PDT,2.072
2025-05-19 19:26 PDT,2.081
2025-05-19 19:27 PDT,2.090
2025-05-19 19:28 PDT,2.099
2025-05-19 19:29 PDT,2.108
2025-05-19 19:30 PDT,2.118
2025-05-19 19:31 PDT,2.127
2025-05-19 19:32 PDT,2.136
2025-05-19 19:33 PDT,2.145
2025-05-19 19:34 PDT,2.155
2025-05-19 19:35 PDT,2.164
2025-05-19 19:36 PDT,2.174
2025-05-19 19:37 PDT,2.183
2025-05-19 19:38 PDT,2.193
2025-05-19 19:39 PDT,2.202
2025-05-19 19:40 PDT,2.212
2025-05-19 19:41 PDT,2.221
2025-05-19 19:42 PDT,2.231
2025-05-19 19:43 PDT,2.240
2025-05-19 19:44 PDT,2.250
2025-05-19 19:45 PDT,2.260
2025-05-19 19:46 PDT,2.269
2025-05-19 19:47 PDT,2.279
2025-05-19 19:48 PDT,2.289
2025-05-19 19:49 PDT,2.298
2025-05-19 19:50 PDT,2.308
2025-05-19 19:51 PDT,2.318
2025-05-19 19:52 PDT,2.328
2025-05-19 19:53 PDT,2.337
2025-05-19 19:54 PDT,2.347
2025-05-19 19:55 PDT,2.357
2025-05-19 19:56 PDT,2.367
2025-05-19 19:57 PDT,2.377
2025-05-19 19:58 PDT,2.387
2025-05-19 19:59 PDT,2.397
2025-05-19 20:00 PDT,2.407
2025-05-19 20:01 PDT,2.417
2025-05-19 20:02 PDT,2.427
2025-05-19 20:03 PDT,2.437
2025-05-19 20:04 PDT,2.447
2025-05-19 20:05 PDT,2.457
2025-05-19 20:06 PDT,2.467
2025-05-19 20:07 PDT,2.477
2025-05-19 20:08 PDT,2.487
2025-05-19 20:09 PDT,2.497
2025-05-19 20:10 PDT,2.507
2025-05-19 20:11 PDT,2.517
2025-05-19 20:12 PDT,2.527
2025-05-19 20:13 PDT,2.538
2025-05-19 20:14 PDT,2.548
2025-05-19 20:15 PDT,2.558
2025-05-19 20:16 PDT,2.568
2025-05-19 20:17 PDT,2.578
2025-05-19 20:18 PDT,2.589
2025-05-19 20:19 PDT,2.599
2025-05-19 20:20 PDT,2.609
2025-05-19 20:21 PDT,2.619
2025-05-19 20:22 PDT,2.630
2025-05-19 20:23 PDT,2.640
2025-05-19 20:24 PDT,2.650
2025-05-19 20:25 PDT,2.661
2025-05-19 20:26 PDT,2.671
2025-05-19 20:27 PDT,2.681
2025-05-19 20:28 PDT,2.692
2025-05-19 20:29 PDT,2.702
2025-05-19 20:30 PDT,2.712
2025-05-19 20:31 PDT,2.723
2025-05-19 20:32 PDT,2.733
2025-05-19 20:33 PDT,2.743
2025-05-19 20:34 PDT,2.754
2025-05-19 20:35 PDT,2.764
2025-05-19 20:36 PDT,2.775
2025-05-19 20:37 PDT,2.785
2025-05-19 20:38 PDT,2.795
2025-05-19 20:39 PDT,2.806
2025-05-19 20:40 PDT,2.816
2025-05-19 20:41 PDT,2.827
2025-05-19 20:42 PDT,2.837
2025-05-19 20:43 PDT,2.848
2025-05-19 20:44 PDT,2.858
2025-05-19 20:45 PDT,2.868
2025-05-19 20:46 PDT,2.879
2025-05-19 20:47 PDT,2.889
2025-05-19 20:48 PDT,2.900
2025-05-19 20:49 PDT,2.910
2025-05-19 20:50 PDT,2.921
2025-05-19 20:51 PDT,2.931
2025-05-19 20:52 PDT,2.942
2025-05-19 20:53 PDT,2.952
2025-05-19 20:54 PDT,2.963
2025-05-19 20:55 PDT,2.973
2025-05-19 20:56 PDT,2.983
2025-05-19 20:57 PDT,2.994
2025-05-19 20:58 PDT,3.004
2025-05-19 20:59 PDT,3.015
2025-05-19 21:00 PDT,3.025
2025-05-19 21:01 PDT,3.036
2025-05-19 21:02 PDT,3.046
2025-05-19 21:03 PDT,3.057
2025-05-19 21:04 PDT,3.067
2025-05-19 21:05 PDT,3.078
2025-05-19 21:06 PDT,3.088
2025-05-19 21:07 PDT,3.098
2025-05-19 21:08 PDT,3.109
2025-05-19 21:09 PDT,3.119
2025-05-19 21:10 PDT,3.130
2025-05-19 21:11 PDT,3.140
2025-05-19 21:12 PDT,3.150
2025-05-19 21:13 PDT,3.161
2025-05-19 21:14 PDT,3.171
2025-05-19 21:15 PDT,3.182
2025-05-19 21:16 PDT,3.192
2025-05-19 21:17 PDT,3.202
2025-05-19 21:18 PDT,3.213
2025-05-19 21:19 PDT,3.223
2025-05-19 21:20 PDT,3.233
2025-05-19 21:21 PDT,3.244
2025-05-19 21:22 PDT,3.254
2025-05-19 21:23 PDT,3.264
2025-05-19 21:24 PDT,3.274
2025-05-19 21:25 PDT,3.285
2025-05-19 21:26 PDT,3.295
2025-05-19 21:27 PDT,3.305
2025-05-19 21:28 PDT,3.315
2025-05-19 21:29 PDT,3.326
2025-05-19 21:30 PDT,3.336
2025-05-19 21:31 PDT,3.346
2025-05-19 21:32 PDT,3.356
2025-05-19 21:33 PDT,3.366
2025-05-19 21:34 PDT,3.376
2025-05-19 21:35 PDT,3.386
2025-05-19 21:36 PDT,3.397
2025-05-19 21:37 PDT,3.407
2025-05-19 21:38 PDT,3.417
2025-05-19 21:39 PDT,3.427
2025-05-19 21:40 PDT,3.437
2025-05-19 21:41 PDT,3.447
2025-05-19 21:42 PDT,3.457
2025-05-19 21:43 PDT,3.467
2025-05-19 21:44 PDT,3.477
2025-05-19 21:45 PDT,3.486
2025-05-19 21:46 PDT,3.496
2025-05-19 21:47 PDT,3.506
2025-05-19 21:48 PDT,3.516
2025-05-19 21:49 PDT,3.526
2025-05-19 21:50 PDT,3.536
2025-05-19 21:51 PDT,3.545
2025-05-19 21:52 PDT,3.555
2025-05-19 21:53 PDT,3.565
2025-05-19 21:54 PDT,3.574
2025-05-19 21:55 PDT,3.584
2025-05-19 21:56 PDT,3.594
2025-05-19 21:57 PDT,3.603
2025-05-19 21:58 PDT,3.613
2025-05-19 21:59 PDT,3.622
2025-05-19 22:00 PDT,3.632
2025-05-19 22:01 PDT,3.641
2025-05-19 22:02 PDT,3.651
2025-05-19 22:03 PDT,3.660
2025-05-19 22:04 PDT,3.669
2025-05-19 22:05 PDT,3.679
2025-05-19 22:06 PDT,3.688
2025-05-19 22:07 PDT,3.697
2025-05-19 22:08 PDT,3.706
2025-05-19 22:09 PDT,3.716
2025-05-19 22:10 PDT,3.725
2025-05-19 22:11 PDT,3.734
2025-05-19 22:12 PDT,3.743
2025-05-19 22:13 PDT,3.752
2025-05-19 22:14 PDT,3.761
2025-05-19 22:15 PDT,3.770
2025-05-19 22:16 PDT,3.779
2025-05-19 22:17 PDT,3.788
2025-05-19 22:18 PDT,3.796
2025-05-19 22:19 PDT,3.805
2025-05-19 22:20 PDT,3.814
2025-05-19 22:21 PDT,3.823
2025-05-19 22:22 PDT,3.831
2025-05-19 22:23 PDT,3.840
2025-05-19 22:24 PDT,3.849
2025-05-19 22:25 PDT,3.857
2025-05-19 22:26 PDT,3.866
2025-05-19 22:27 PDT,3.874
2025-05-19 22:28 PDT,3.882
2025-05-19 22:29 PDT,3.891
2025-05-19 22:30 PDT,3.899
2025-05-19 22:31 PDT,3.907
2025-05-19 22:32 PDT,3.915
2025-05-19 22:33 PDT,3.924
2025-05-19 22:34 PDT,3.932
2025-05-19 22:35 PDT,3.940
2025-05-19 22:36 PDT,3.948
2025-05-19 22:37 PDT,3.956
2025-05-19 22:38 PDT,3.964
2025-05-19 22:39 PDT,3.972
2025-05-19 22:40 PDT,3.979
2025-05-19 22:41 PDT,3.987
2025-05-19 22:42 PDT,3.995
2025-05-19 22:43 PDT,4.003
2025-05-19 22:44 PDT,4.010
2025-05-19 22:45 PDT,4.018
2025-05-19 22:46 PDT,4.025
2025-05-19 22:47 PDT,4.033
2025-05-19 22:48 PDT,4.040
2025-05-19 22:49 PDT,4.047
2025-05-19 22:50 PDT,4.055
2025-05-19 22:51 PDT,4.062
2025-05-19 22:52 PDT,4.069
2025-05-19 22:53 PDT,4.076
2025-05-19 22:54 PDT,4.083
2025-05-19 22:55 PDT,4.090
2025-05-19 22:56 PDT,4.097
2025-05-19 22:57 PDT,4.104
2025-05-19 22:58 PDT,4.111
2025-05-19 22:59 PDT,4.118
2025-05-19 23:00 PDT,4.124
2025-05-19 23:01 PDT,4.131
2025-05-19 23:02 PDT,4.138
2025-05-19 23:03 PDT,4.144
2025-05-19 23:04 PDT,4.151
2025-05-19 23:05 PDT,4.157
2025-05-19 23:06 PDT,4.163
2025-05-19 23:07 PDT,4.170
2025-05-19 23:08 PDT,4.176
2025-05-19 23:09 PDT,4.182
2025-05-19 23:10 PDT,4.188
2025-05-19 23:11 PDT,4.194
2025-05-19 23:12 PDT,4.200
2025-05-19 23:13 PDT,4.206
2025-05-19 23:14 PDT,4.212
2025-05-19 23:15 PDT,4.218
2025-05-19 23:16 PDT,4.223
2025-05-19 23:17 PDT,4.229
2025-05-19 23:18 PDT,4.235
2025-05-19 23:19 PDT,4.240
2025-05-19 23:20 PDT,4.246
2025-05-19 23:21 PDT,4.251
2025-05-19 23:22 PDT,4.257
2025-05-19 23:23 PDT,4.262
2025-05-19 23:24 PDT,4.267
2025-05-19 23:25 PDT,4.272
2025-05-19 23:26 PDT,4.277
2025-05-19 23:27 PDT,4.282
2025-05-19 23:28 PDT,4.287
2025-05-19 23:29 PDT,4.292
2025-05-19 23:30 PDT,4.297
2025-05-19 23:31 PDT,4.302
